0.051738876,1545.272401,4757.055,431.131,3629.635,307.642,8332.825,0,3706.989,1007.599,74.941,0.279,2928.042,1127.42,1553.576,94.356,-49.309,3312.344,0,3159.942
0.043104421,480.6029963,2391.269,128.321,1755.436,138.923,2976.98,0,1020.212,500.036,-2.639,0.267,-1177.667,635.833,-8572.58,29.2,32.874,3618.195,0,739.302
0.039671683,185.9411765,50123,3161,17636,11949,79679,1774,28917,22531,257,17,31448,32487,-3817,5943,918,12608,0,12987
0.005602058,21.5,28871,344,10898,8455,61406,2315,21444,18924,-19,16,23466,17973,-10133,6072,-164,10182,0,9579
0.034382715,136.2857143,30852,1908,11574,8611,55493,2447,17272,17198,-1217,14,21239,19278,-9117,6092,-1744,10136,0,4880
0.020249792,80.69230769,29135,1049,11768,7688,51803,2387,15143,19159,599,13,17098,17367,-11359,5595,504,9395,0,4076
-0.005961307,-24.76923077,26982,-322,10742,7867,54015,2674,16556,18738,219,13,16049,16240,-12314,5383,-120,13084,-35,4621
0.059394444,263.6153846,27784,3427,11619,8858,57699,4511,18878,20687,493,13,19971,16165,-8512,7004,160,10834,0,4332
0.106510537,249.2285714,6224.3,872.3,3217.9,945.4,8189.8,544.6,2488.7,1466.5,0,3.5,2687.9,3006.4,257.2,666.2,324.7,3358,0,803.2
0.099470506,298.4285714,6656,1044.5,3474.6,1143.6,10500.6,580.6,2936.8,1602.3,0,3.5,3790.3,3181.4,1342.7,727.5,239.7,4056.2,0,962.1
0.225777957,857,6452.7,2913.8,3584.1,1195.1,12905.6,574.5,3171.2,2192.1,-3,3.4,6595.5,2868.6,3466.1,706.5,160.1,2974.7,0,1178.4
0.042370549,217.3235294,7320,738.9,4122.3,1384.5,17439,640.3,3688.8,3467.2,-6.2,3.4,7387,3197.7,4072.5,765.5,149.1,4987.4,0,1205.2
0.100507741,474.5,4634.4,1613.3,3000.7,810.3,16051.5,455.5,4446.9,2860.8,-2.4,3.4,8964.2,1633.7,5406.3,480.8,55.5,2984.6,0,2944
0.110427087,191.3333333,3455,574,3016,162,5198,0,2295,1221,13,3,2821,439,3408,143,276,998,0,1622
0.12407045,211.3333333,3851,634,3377,243,5110,0,2254,1805,19,3,2616,474,4046,129,332,499,0,1421
0.169086251,264,4151,792,3594,236,4684,0,1523,1265,20,3,2744,557,4637,157,384,499,0,744
0.156398104,286,4171,858,3791,192,5486,0,2396,1280,7,3,3531,380,5282,137,387,499,0,1661
0.17438954,302.3333333,4506,907,4015,169,5201,0,2621,1421,10,3,3078,491,5947,161,453,499,0,1914
0.073470209,121.6666667,4192,365,3686,175,4968,0,2560,1744,1,3,2332,506,5997,190,299,500,0,1697
0.230352941,326.3333333,4694,979,4168,128,4250,0,1614,2251,-4,3,1161,526,6655,184,397,488,0,1080
0.238692232,323.6666667,5177,971,4602,166,4068,0,1415,1944,3,3,1354,575,7275,157,396,438,0,777
0.233874083,403.6666667,5964,1211,5234,137,5178,0,2404,2116,18,3,2354,730,8066,178,292,388,0,1716
0.247811555,519,6784,1557,5836,247,6283,0,3594,1966,42,3,3749,948,9585,274,324,386,0,2740
0.167047846,608.6666667,7649,1826,6483,201,10931,0,7980,3529,36,3,5106,1166,10853,305,372,2252,0,7050
0.132895076,687.3333333,9613,2062,8147,653,15516,0,5157,2655,55,3,9869,1466,12272,623,494,2414,0,3870
0.086239272,1173,947.729,217.005,622.499,137.806,2516.313,116.579,1610.969,203.39,24.004,0.185,1533.38,325.23,1269.731,44.238,20.808,340.672,0,1214.323
0.141152902,2205,1487.205,418.95,974.948,181.202,2968.058,180.8,1774.983,340.316,18.036,0.19,1812.438,512.257,1432.195,68.433,31.531,347.334,0,1243.496
0.109185946,1744.585492,1383.176,336.705,887.018,170.201,3083.776,217.278,2015.861,247.873,17.445,0.193,1990.673,496.158,1502.466,50.287,42.99,355.05,0,1459.009
0.033075981,649.9438776,1581.623,127.389,931.019,229.955,3851.405,242.334,2236.37,341.611,15.039,0.196,1933.47,650.604,1359.867,75.551,24.788,983.385,0,1578.597
0.097177226,1976.405,1931.217,395.281,1223.348,242.405,4067.63,262.725,1969.399,336.079,20.514,0.2,2135.461,707.869,1468.06,74.05,37.073,1003.258,0,1344.785
0.077187022,1826.777228,2147.036,369.009,1357.319,273.937,4780.713,279.456,2664.617,353.972,14.483,0.202,2044.654,789.717,1560.616,86.866,-19.418,1826.858,0,1958.869
0.058218433,1588.882353,2173.334,324.132,1359.385,290.183,5567.515,306.815,3096.713,382.009,30.741,0.204,2150.919,813.949,1579.228,79.312,-42.632,2483.037,0,2446.035
0.02141818,718.9475983,3407.807,164.639,2078.511,478.373,7686.881,417.202,2305.04,704.45,4.195,0.229,3270.711,1329.296,1465.022,149.233,-80.805,2900.524,0,1302.772
0.030930582,1277,3980.8,255.4,2551.1,563.7,8257.2,476.2,3356.3,2017.4,16,0.2,3279.8,1429.7,1379.7,144.1,481.9,1758.4,0,2196.6
0.019395095,1779.5,5349.5,355.9,3490.4,880.6,18350,711.7,2214.8,2374.5,-6.8,0.2,5287.5,1859.1,3189.9,226.4,-151.4,8946.2,0,430.9
0.032743987,2853,5274.2,570.6,3423.2,934,17426.1,685.7,2217.2,1637.4,6,0.2,5585.5,1851,3410.8,246.8,-420.2,8968.1,0,403
0.021203,1164.666667,5438.4,349.4,3557.4,997.7,16478.8,665,2145.2,2409.6,-2.1,0.3,5337.1,1881,3367.3,292.4,-9.9,7706.6,0,282
0.164010792,252.655857,1643.371,381.763,1014.083,358.237,2327.67,204.3,1586.641,385.85,1.855,1.511,1068.797,629.288,2606.684,64.406,56.1,700,0,946.419
0.158990377,283.3560209,1851.184,432.968,1147.489,367.085,2723.234,212.864,1942.104,601.863,2.623,1.528,1226.578,703.695,3015.392,55.317,76.284,700,0,1281.351
0.145650616,300.223162,1843.641,461.443,1162.932,404.556,3168.15,229.565,2257.726,504.242,4.208,1.537,1467.357,680.709,3486.495,54.724,26.182,1045,0,1539.025
0.125606922,289.9503866,1904.218,450.003,1190.539,430.985,3582.629,242.8,2556.255,487.532,2.812,1.552,1763.173,713.679,3968.772,64.961,40.102,1190,0,1803.67
0.111301533,275.4435227,1989.344,431.62,1248.028,433.616,3877.934,246.43,2853.736,581.595,7.023,1.567,1894.666,741.316,4315.808,65.704,59.12,1240,-15.456,2055.388
0.109882523,297.4337349,2042.332,469.053,1279.524,468.315,4268.677,263.415,3213.533,564.076,10.711,1.577,2058.851,762.808,4716.84,70.573,72.866,1493.027,-3.855,2399.263
0.11186109,328.8165195,2167.423,521.503,1362.53,489.34,4662.059,262.682,3635.445,520.321,20.686,1.586,2301.949,804.893,5168.789,67.74,78.611,1701.966,0,2813.032
0.003814735,12.71026283,2309.078,20.311,1461.27,533.825,5324.354,270.294,4270.134,606.157,36.078,1.598,2233.788,847.808,5295.313,64.537,620.786,1897.501,-5,3393.701
0.159304034,369.965109,2419.929,593.794,1528.061,568.316,3727.426,291.569,2663.163,448.931,40.151,1.605,1567.258,891.868,5877.234,68.168,88.352,1148.172,0,1735.224
0.231593767,367.8248447,2406.596,592.198,1491.499,587.734,2557.055,320.551,1312.491,591.334,20.074,1.61,-216.281,915.097,6467.932,49.001,86.041,1647.678,0,337.144
0.183656934,322.554731,2365.365,521.571,1473.45,573.316,2839.92,304.281,1401.033,804.983,12.411,1.617,232.144,891.915,6990.046,72.212,89.343,1274.712,0,443.146
0.061653117,800.8,3931.4,400.4,2685.2,471.5,6494.4,112.9,4537.1,1911,32.7,0.5,2530.5,1246.2,2003.7,184.6,46.6,1101.5,0,3726.1
0.079199416,1346.2,5122.6,673.1,3494.3,742.6,8498.8,108.5,6365.2,3372.8,45.7,0.5,3844.8,1628.3,2686.8,232.8,121,0,0,5180
0.06351038,1210.8,6233.2,605.4,4011.9,830.9,9532.3,161.5,6826.5,3519.8,45.6,0.5,4356.2,2221.3,2810.2,233.1,107,0,0,5407.1
0.044945919,1010.6,6332.4,505.3,4105.7,800.9,11242.4,139.5,8418.2,3830.6,51.6,0.5,4717.5,2226.7,2905.5,259.7,61.3,994.6,0,6961.5
0.069149167,2125,6325.1,637.5,4251.2,855.9,9219.2,122.4,6471.3,2694.6,42.5,0.3,3786.5,2073.9,10.2,247,103.2,995.5,0,5003.3
0.059556227,1866.333333,6122.7,559.9,4139.3,778.9,9401.2,146.5,6773.4,2709,38.3,0.3,3414.1,1983.4,29.5,283.4,152.9,1487.5,0,5329
0.022815582,763.3333333,5546,229,3657,813,10037,98,6448,3662,97,0.3,2881,1889,-31,254,116,1490,0,5308
0.053618456,1696.666667,5519,509,3597,731,9493,163,6198,4122,62,0.3,2780,1922,11,347,156,744,0,4928
0.007704004,253.3333333,5911,76,3880,1009,9865,126,6856,3623,321,0.3,2067,2031,-288,609,1090,1541,0,5397
0.133737559,5845,6146,1169,4131,1216,8741,131,5610,3867,178,0.2,1090,2015,-43,542,99,1144,0,3905
0.108880617,4095,5412,819,3816,973,7522,145,4274,3616,102,0.2,242,1596,-42,426,125,1239,0,2888
0.077991453,3650,5744,730,4014,945,9360,114,6001,3452,175,0.2,685,1730,181,420,232,2703,0,4604
0.074809645,996.6366906,1874.662,277.065,1775.121,378.395,3703.6,6.98,1470.479,1020.012,13.562,0.278,2552.991,99.541,1857.172,65.842,57.379,0,0,893.805
0.086917535,1259.088339,2206.392,356.322,2067.06,484.431,4099.541,8.507,1373.03,1179.13,13.531,0.283,2730.49,139.332,2199.91,58.034,74.867,0,0,739.757
0.073502388,1228.38676,2586.123,352.547,2367.51,630.956,4796.402,10.723,1713.735,1342.873,19.451,0.287,3121.777,218.613,2556.313,71.116,57.682,0,0,928.631
0.065139444,1166.745704,2918.434,339.523,2641.471,654.821,5212.249,14.107,1563.095,1464.061,7.301,0.291,3319.807,276.963,2908.492,78.452,48.367,0,0,734.716
0.045668121,853.2983051,3142.856,251.723,2807.009,674.401,5512.007,12.617,1688.324,1590.109,-57.573,0.295,2173.645,335.847,3118.474,79.884,23.983,1292.953,0,789.409
0.058262266,1068.09699,3275.594,319.361,2945.377,669.276,5481.438,10.521,1683.951,1680.969,-117.463,0.299,1973.446,330.217,3446.098,95.396,-7.484,1324.992,0,871.37
0.083895611,1769.346535,3418.265,536.112,3078.589,725.94,6390.227,12.522,2561.277,3098.349,11.427,0.303,2688.222,339.676,3982.033,84.057,80.652,0,0,1684.029
-0.003559858,-67.70915033,2824.686,-20.719,2537.865,712.535,5820.176,13.912,2621.423,1687.079,12.915,0.306,992.461,286.821,3498.678,66.893,528.361,2127.474,0,1747.646
0.112083627,1856.990323,2973.903,575.667,2666.142,688.42,5136.049,21.905,2086.901,2911.14,31.657,0.31,559.629,307.761,4160.865,75.551,53.788,741.825,0,1202.381
0.155348484,2137.344828,3010.564,681.813,2676.84,732.559,4388.926,15.898,1512.732,1828.587,6.156,0.319,837.656,333.724,4655.018,84.538,-172.313,952.308,0,588.816
0.103151371,1566.602484,3236.7,504.446,2836.061,895.309,4890.347,20.089,1991.106,2152.427,10.759,0.322,112.143,400.639,4980.684,92.266,50.434,1928.389,0,877.008
0.071998556,167.1746725,580.236,153.132,523.354,199.404,2126.876,0,714.633,311.369,1.614,0.916,1529.929,56.882,672.295,2.241,63.262,127.563,0,472.934
0.07379098,194.9029126,691.449,180.675,619.446,233.402,2448.47,0,740.033,438.751,2.631,0.927,1754.473,72.003,847.884,6.987,84.183,53.149,0,472.404
0.078040068,218.3293991,798.018,203.483,716.759,294.798,2607.417,0,913.359,477.387,1.955,0.932,1940.291,81.259,1048.142,4.924,90.064,0,0,577.155
0.090114833,263.2263948,861.26,245.327,772.809,280.345,2722.382,0,1067.596,440.431,1.795,0.932,2136.246,88.451,1282.174,7.939,77.162,0,0,742.986
0.091809857,273.2725322,936.021,254.69,841.147,272.335,2774.103,0,1110.493,465.099,1.468,0.932,2217.501,94.874,1507.754,3.421,93.449,0,0,788.778
0.092501788,270.945279,942.753,252.521,853.783,269.642,2729.904,0,1076.426,484.146,3.411,0.932,2194.427,88.97,1739.865,4.865,104.244,0,0,784.614
0.094852181,285.0171674,988.465,265.636,898.437,322.029,2800.526,0,1169.401,539.1,4.294,0.932,2208.405,90.028,2000.013,7.395,114.679,0,0,822.86
0.08813196,278.166309,1095.25,259.251,1002.092,361.477,2941.623,0,1270.266,608.553,4.966,0.932,2245.831,93.158,2279.072,6.042,136.443,0,0,881.787
0.128407723,449.973176,1293.636,419.375,1183.211,498.553,3265.964,0,1311.177,524.767,10.511,0.932,2649.547,110.425,2857.032,7.953,67.71,0,0,777.364
0.093264216,477.0560254,1515.892,451.295,1394.966,637.83,4838.887,0,1555.48,695.14,11.004,0.946,3453.379,120.926,3305.325,14.298,71.288,515.299,0,872.382
0.073037695,455.2854145,1681.297,433.887,1524.709,761.346,5940.59,0,1719.237,728.825,8.557,0.953,4097.872,156.588,3786.818,18.691,60.038,919.058,0,913.151
0.049871406,56.28106852,1136.876,48.458,451.422,84.217,971.659,24.578,566.603,230.888,1.729,0.861,615.279,685.454,-92.064,56.153,9.819,107.239,0,300.45
-0.094669779,-120.6385809,825.823,-108.816,297.951,45.035,1149.427,22.477,743.617,218.725,-1.155,0.902,595.727,527.872,-204.606,46.681,3.863,316.34,0,436.743
-0.023078807,-31.47385272,1214.483,-29.491,505.646,189.596,1277.839,30.218,866.152,336.999,-0.588,0.937,587.995,708.837,-245.402,79.932,5.05,335.202,0,409.991
0.20093297,343.7309886,2350.568,361.605,939.799,53.143,1799.63,29.78,1399.44,474.82,4.263,1.052,801.806,1410.769,122.891,16.452,14.459,454.031,0,1129.239
-0.125261082,-267.1797323,1082.938,-279.47,288.415,217.86,2231.1,20.051,1781.308,966.26,16.897,1.046,563.088,794.523,-189.319,38.789,6.59,476.057,0,1267.727
-0.003205063,-7.998073218,1413.698,-8.302,599.985,168.527,2590.277,15.888,2045.276,1220.411,5.071,1.038,581.385,813.713,-204.893,30.448,-30.048,497.935,0,1530.731
0.021371772,56.17946578,1779.748,67.303,761.041,219.558,3149.154,16.323,2195.242,1685.892,15.229,1.198,1003.728,1018.707,-146.836,31.892,9.662,251.929,0,1730.146
0.046425998,130.7709118,1792.892,173.533,914.3,247.649,3737.841,15.162,2409.177,1726.929,18.417,1.327,1488.97,878.592,57.784,35.029,-36.908,8.068,-11.257,1861.777
0.078678267,248.0215453,2668.394,333.837,1161.687,453.372,4243.065,28.2,2827.835,1951.794,34.145,1.346,2040.58,1506.707,840.437,72.797,-101.052,0,0,2136.471
0.081728173,297.6151582,3088.97,404.459,1728.77,674.18,4948.832,19.108,3493.351,2038.539,35.809,1.359,2539.244,1360.2,1223.709,65.684,53.98,152.059,0,2548.271
0.097688239,427.9694767,3372.772,588.886,1964.077,658.316,6028.218,17.742,4220.515,2234.715,54.639,1.376,3331.892,1408.695,1862.307,71.001,88.93,159.671,0,3270.398
0.070037909,0.073884538,978.393,71.019,446.522,143.073,1014.008,122.509,548.824,152.733,0.885,961.216,530.084,531.871,-692.249,82.448,13.815,289.837,0,257.358
0.121473425,0.128840131,1051.756,124.558,471.221,130.593,1025.393,149.813,600.159,134.937,3.538,966.764,676.355,580.535,-567.373,89.49,-1.053,177.557,0,292.063
0.000888466,0.000913632,871.352,0.857,365.105,115.323,964.584,130.372,569.367,148.185,2.89,938.014,672.331,506.247,-567.07,68.382,14.771,119.102,0,300.402
-0.056865941,-0.04208207,964.147,-52.999,383.937,159.88,931.999,161.193,516.237,185.714,-0.931,1259.42,639.014,580.21,-620.406,123.468,27.1,82.123,0,179.649
0.013736646,0.009842713,1148.231,12.642,483.413,150.598,920.312,125.703,537.418,219.973,1.015,1284.402,676.351,664.818,-608.051,79.783,11.231,0.018,0,243.965
0.028481167,13086.86667,1710.966,196.303,912.921,379.646,6892.379,346.9,1500.105,325.31,0.196,0.015,6173.16,798.045,-411.087,182.468,-75.062,0,0,544.644
-0.004372562,-2218.846154,2610.726,-28.845,1436.952,363.736,6596.819,427.551,1509.21,373.801,13.686,0.013,4999.672,1173.774,-442.941,205.364,25.983,988.13,0,612.689
-0.002538666,-1273.692308,3032.574,-16.558,1551.978,423.195,6522.323,430.454,1461.605,418.828,11.725,0.013,4896.722,1480.596,-460.672,216.246,43.863,989.154,0,545.463
-0.00631323,-3099.076923,2973.536,-40.288,1573.744,390.752,6381.519,472.292,1843.805,441.279,20.011,0.013,4775.564,1399.792,-461.521,213.193,57.433,983.29,0,927.037
0.022920876,11093.75,3090.325,133.125,1632.66,406.306,5808.024,511.793,1684.841,435.614,18.29,0.012,4359.679,1457.665,-327.776,233.307,-41.333,919.27,0,712.135
0.050958879,30393.18182,3239.141,334.325,1730.545,387.588,6560.682,517.198,1690.502,539.003,13.196,0.011,4292.665,1508.596,2.288,246.954,60.764,1625.308,0,715.839
0.101587488,66691.90909,4015.307,733.611,2275.609,488.255,7221.47,507.787,2483.804,681.581,44.817,0.011,4629.425,1739.698,384.685,313.868,73.769,1795.722,0,1399.08
0.101682696,518.1875,1968.178,232.148,1058.24,368.936,2283.063,217.104,1144.895,542.186,-4.164,0.448,771.584,909.938,1231.331,138.105,75.365,670.301,0,447.577
0.12230369,601.546875,2309.328,269.493,1238.955,425.147,2203.474,241.421,1018.863,609.844,-2.38,0.448,781.137,1070.373,1389.612,168.109,79.684,476.715,0,235.601
0.137360442,649.2120536,2341.528,290.847,1274.219,437.39,2117.4,198.939,864.92,562.677,-1.09,0.448,827.219,1067.309,1651.99,142.362,91.754,347.131,0,101.702
0.142182877,683.2455357,2378.972,306.094,1316.752,466.703,2152.819,210.414,913.987,564.188,-3.103,0.448,935.052,1062.22,2002.384,145.993,96.615,395.96,0,111.874
0.168353649,755.0022321,2485.983,338.241,1392.082,435.648,2009.11,204.531,849.43,678.89,-2.23,0.448,719.595,1093.901,2144.385,145.896,106.763,335.79,0,85.263
0.174794462,787.5446429,2395.447,352.82,1384.829,411.42,2018.485,214.383,862.815,595.127,0.867,0.448,580.457,1010.618,2425.668,142.075,110.604,576.984,0,98.887
0.177392505,857.96875,2508.257,384.37,1468.078,454.988,2166.777,222.047,896.784,587.515,0.798,0.448,434.943,1040.179,2710.71,146.593,119.823,875.056,0,158.674
0.147451276,839.2232143,2725.053,375.972,1606.6,528.615,2549.805,255.39,1006.723,689.673,4.172,0.448,547.28,1118.453,3167.876,167.627,198.25,960.17,0,148.687
0.195739194,1144.220982,2935.586,512.611,1721.321,535.528,2618.847,268.821,1045.86,734.434,6.134,0.448,590.063,1214.265,3639.502,196.641,139.247,985.021,0,178.11
0.201163294,1252.475446,3008.652,561.109,1780.012,566.256,2789.321,274.285,1109.647,754.512,6.177,0.448,420.78,1228.64,4175.615,185.592,120.285,1296.287,0,207.785
0.214151184,1345.399554,3085.177,602.739,1842.81,593.809,2814.549,297.611,1056.904,840.327,13.832,0.448,282.675,1242.367,4760.671,175.801,146.004,1354.004,0,94.254
0.340002029,2654.846645,680.578,830.967,591.557,37.23,2444.006,0,2177.957,652.713,21.414,0.313,676.43,89.021,-20364.802,13.84,25.322,581.626,0,2060.866
0.076981261,450.7602524,771.978,142.891,662.438,24.426,1856.179,0,1447.781,658.923,12.51,0.317,-88.107,109.54,-20223.661,19.283,55.031,690.086,0,1346.209
0.155168836,1003.23511,873.592,320.032,760.811,26.533,2062.476,0,1643.464,695.018,6.498,0.319,-9.323,112.781,-19900.933,23.519,100.21,697.614,0,1556.436
0.204621449,1701.40625,965.087,544.45,838.729,53.515,2660.767,0,1803.199,2029.186,-11.282,0.32,-423.558,126.358,-19359.18,24.843,-87.679,750,0,1723.285
0.164864615,1103.291925,1010.117,355.26,885.382,38.269,2154.859,0,1490.607,1920.556,5.585,0.322,-883.466,124.735,-19003.833,29.335,128.051,750,0,1424.684
0.159150915,1161.721362,1059.366,375.236,928.069,35.736,2357.737,0,1967.924,1502.98,-10.079,0.323,-1070.447,131.297,-18629.592,23.298,112.414,1235.354,0,1915.43
0.188747659,1360.015432,1142.167,440.645,1002.092,28.379,2334.572,0,1842.342,1521.949,10.165,0.324,-1200.595,140.075,-18188.407,19.455,140.528,1237.189,0,1797.907
0.155463711,1406.916923,1165.095,457.248,1021.647,11.458,2941.188,0,2446.153,1560.528,27.626,0.325,-1260.271,143.448,-17697.731,20.923,141.764,1782.529,0,2414.751
0.304250605,1654.798295,1214.969,582.489,1071.202,10.48,1914.504,0,1317.034,947.59,83.523,0.352,-1385.474,143.767,-17092.6,10.445,147.027,1785.047,0,1269.669
0.330256757,1734.558074,1231.661,612.299,1097.524,17.356,1854.009,0,1278.589,965.166,43.26,0.353,-1490.1,134.137,-16480.111,15.907,146.477,1792.129,0,1218.059
0.461193836,2301.943503,1265.052,814.888,1131.227,8.214,1766.91,0,1217.94,988.693,16.187,0.354,-1390.198,133.825,-15665.358,12.34,-64.644,1795.242,0,1166.907
0.160054147,241.3754525,4592.389,733.54,1937.82,1014.268,4583.074,0,3518.234,930.726,16.728,3.039,3584.431,2654.569,2734.506,75.373,145.04,0,0,2226.388
0.160426425,291.5268888,6121.156,883.618,2582.534,1318.67,5507.933,0,4085.506,1209.705,32.681,3.031,3952.886,3538.622,3257.132,72.205,285.531,0,0,2432.264
0.161197816,348.44647,7346.472,1051.263,3068.231,1528.746,6521.571,0,4814.294,1377.33,26.1,3.017,4854.383,4278.241,4394.106,108.707,336.333,0,0,2863.758
0.14966389,404.2704837,8843.189,1228.578,3577.72,1875.272,8208.914,0,6147.882,1774.508,10.007,3.039,6135.791,5265.469,5586.108,113.394,459.339,0,0,3747.473
0.122815711,236.1777158,10262.681,1439.267,4121.563,2293.264,11718.916,0,6750.297,2592.094,41.621,6.094,7740.218,6141.118,7178.566,145.687,484.764,937.5,0,3774.726
0.124267148,266.1639344,12416,1623.6,4975.8,2621.6,13065.4,0,7908.6,2713.7,39.3,6.1,9278.1,7440.2,8819,165.3,540,881.2,0,4949.5
0.108890759,258.8333333,13487,1553,5379,2905,14262,0,8600,2418,88,6,10728,8108,10364,175,805,797,0,5169
0.098810853,250.6666667,14810,1504,5658,3222,15221,0,9111,2839,199,6,10669,9152,10614,210,1153,698,0,5056
0.132030415,350.1666667,16125,2101,6287,3562,15913,0,8677,2777,25,6,11424,9838,11371,215,698,736,0,4511
0.113675636,368.4,16783,1842,6174,3610,16204,0,7611,2983,115,5,11022,10609,10984,239,643,1460,0,3424
0.082254919,278.4,16652,1392,6046,3409,16923,0,6851,3540,6,5,10836,10606,10799,389,704,1520,0,2724
0.081847868,1190.324521,9156.274,1800.961,7164.345,4157.337,22003.762,0,11065.338,4516.514,43.72,1.513,15302.179,1991.929,10911.392,2735.694,297.486,1494.227,0,6622.814
0.118205023,2103.835179,11651.654,3229.387,8864.049,6195.28,27320.218,0,12661.454,6734.204,74.927,1.535,17929.879,2787.605,13938.933,4250.652,680.659,1525.047,0,5929.402
0.070372768,1304.5,14072,2609,10721,11438,37074,0,21398,10924,141,2,20865,3351,16854,8395,475,4106,0,9408
0.068839182,1428,16047,2856,12093,12948,41488,0,23283,12639,120,2,23647,3954,20010,9569,610,4117,0,9025
0.001019232,23,17902,46,13392,14942,45132,0,26531,17531,140,2,19906,4510,20071,10946,3485,6777,0,10098
0.096991847,862.5,8592,1725,7460,619,17785,0,7904,2263,353,2,6576,1132,8239,349,459,6779,0,6131
0.304692414,3633,8979,7266,7599,592,23847,0,8875,3847,251,2,10539,1380,14835,283,-3634,7509,0,7149
-0.0391055,-508,9567,-1016,7983,695,25981,0,7743,3539,197,2,8063,1584,14660,330,3288,9234,0,5863
0.110872519,1265,10746,2530,9004,712,22819,0,7126,4454,243,2,6281,1742,16957,286,190,7685,0,4915
0.098272257,893,10800,1786,8927,700,18174,0,4706,4066,249,2,2870,1873,18138,270,415,7230,0,2825
0.293474883,2833.5,10271,5667,8379,412,19310,0,7190,4002,977,2,3561,1892,23577,332,878,8125,0,3826
-0.018959441,-104.1148545,3326.445,-67.987,1284.213,374.963,3585.918,330.674,2480.83,784.378,19.971,0.653,2665.14,2042.232,1908.354,344.527,-14.307,24.45,0,1728.227
0.056314159,373.9231905,3543.309,253.146,1590.283,348.77,4495.246,345.525,3226.95,942.682,18.549,0.677,3181.462,1953.026,2159.6,286.138,18.023,23.389,0,2490.563
0.104645693,830.1285714,3997.93,581.09,2268.022,336.143,5552.928,340.297,3905.358,929.958,18.186,0.7,4145.724,1729.908,2741.032,335.072,82.306,21.439,0,3129.576
0.087728401,781.3,4280.159,562.536,2452.578,454.252,6412.245,419.686,4775.258,976.223,17.094,0.72,4827.703,1827.581,3256.069,356.428,99.503,18.998,0,3727.883
0.060680793,601.079235,4130.162,439.99,2502.869,426.357,7250.894,387.765,5624.711,945.496,24.47,0.732,4456.398,1627.293,3509.619,324.391,70.264,1373.875,0,4671.81
0.08756489,836.3222812,4681.507,630.587,2819.602,473.637,7201.368,482.893,5713.297,896.03,41.98,0.754,4417.982,1861.905,3956.721,293.223,124.249,1398.428,0,4623.339
0.083310719,614,5010,614,3028,505,7370,418,6053,2351,43,1,4469,1982,4346,296,129,10,0,5037
0.169291739,1666,6910,1666,4259,826,9841,794,8536,1788,50,1,5762,2651,6092,485,239,1989,0,6798
0.271061293,3047,9714,3047,6021,1265,11241,796,9255,1153,66,1,7471,3693,8769,596,149,1985,0,7108
0.311540776,4141,11716,4141,7468,1424,13292,1575,10557,1329,150,1,9342,4248,12553,511,-245,1988,0,7422
0.161478487,2796,10918,2796,7163,1657,17315,979,13690,1784,176,1,12204,3755,14972,687,174,2552,0,10897
0.150463687,4332,16675,4332,11693,2429,28791,1826,16055,3925,61,1,16893,4982,18927,1201,77,6598,0,11561
0.181538036,1204.431507,3084.905,527.541,1913.672,162.426,2905.953,0,1957.464,471.168,0.764,0.438,1813.374,1171.233,36.221,90.311,218.141,476.23,0,1663.268
0.266043447,2368.544843,4355.61,1056.371,3079.88,264.453,3970.671,0,3066.844,1105.798,0.625,0.446,2651.655,1275.73,946.156,146.867,308.663,0,0,2661.434
0.21607637,3154.591111,5260.956,1419.566,4104.607,367.512,6569.742,0,5682.375,1461.726,-5.86,0.45,3951.63,1156.349,2344.935,184.648,337.832,881.996,0,5189.835
0.181212145,3976.182773,6793.306,1892.663,5730.125,535.962,10444.46,0,7480.941,1381.745,-5.927,0.476,6918.262,1063.181,4303.481,247.345,403.739,1742.047,0,6763.19
0.162092486,5045.31875,8441.971,2421.753,7584.13,643.894,14940.563,0,5267.374,1379.991,10.759,0.48,8567.023,857.841,6380.603,281.48,567.695,3849.756,0,4291.676
0.146456704,5293.278008,9223.987,2551.36,8561.748,645.169,17420.575,0,3553.237,1439.31,29.645,0.482,8795.469,662.239,9436.717,322.842,576.96,6158.443,0,2649.317
0.107615802,4402.035052,10743.006,2134.987,10314.692,860.115,19838.973,0,5401.519,2858.67,78.033,0.485,9820.142,428.314,11192.168,419.108,578.251,6199.06,0,4300.887
0.091970485,4806.498973,12681.082,2340.765,12418.545,1217.801,25451.263,0,9034.805,3497.868,123.269,0.487,11260.598,262.537,14175.851,667.523,2057.557,8812.751,0,7423.214
0.110963065,0.292244038,881.972,151.153,733.42,112.132,1362.192,18.815,605.955,287.085,7.625,517.215,1003.698,148.552,486.483,21.18,86.474,0,0,428.496
0.153898284,0.634025587,1151.834,241.397,964.717,165.676,1568.549,17.149,763.673,372.307,10.089,380.737,1105.436,187.117,724.699,33.525,119.354,0,0,542.55
0.143985902,0.841748185,1377.247,275.186,1165.997,185.172,1911.201,17.41,776.081,466.029,5.911,326.922,1329.4,211.25,1002.478,27.026,157.028,0,0,532.151
0.124325168,1.056414164,1481.314,277.314,1254.567,204.205,2230.554,19.026,816.371,551.35,7.274,262.505,1538.712,226.747,1276.207,37.313,160.778,0,0,542.143
0.142421108,19.75388815,1732.046,311.183,1454.677,242.242,2184.95,24.471,998.848,636.981,4.785,15.753,1369.31,277.369,1353.557,43.772,186.159,0,0,645.379
